Link,Name,timestamp,emotion,valence,description
https://www.youtube.com/watch?v=1qM21BOp5lg,James Harden,01:59,admiration,positive,
https://www.youtube.com/watch?v=qRt0ajO4cRQ,James Harden,02:08,slight amusement/relief,positive,
https://www.youtube.com/watch?v=zijZ9T4DPrc,Jordan Poole,01:01,amused,positive,
https://www.youtube.com/watch?v=4sZElq2lg84,Jordan Poole,00:28,happy,positive,
https://www.youtube.com/watch?v=4sZElq2lg84,Jordan Poole,01:40,amused,positive,
https://www.youtube.com/watch?v=4sZElq2lg84,Jordan Poole,02:10,playful,positive,
https://www.youtube.com/watch?v=Fh5Bf-nyFdU,Jordan Poole,01:17,approval/satisfaction,positive,
https://www.youtube.com/watch?v=QuIMZM7Oj4o,Jordan Poole,01:10,amused,positive,
https://www.youtube.com/watch?v=QuIMZM7Oj4o,Jordan Poole,01:26,amused,positive,
https://www.youtube.com/watch?v=QuIMZM7Oj4o,Jordan Poole,02:07,amused,positive,
https://www.youtube.com/watch?v=QuIMZM7Oj4o,Jordan Poole,02:18,concerned,negative,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,00:10,slight smile,positive,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,00:13,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,00:20,slight smile/amused,positive,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,00:53,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,01:03,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,01:58,thoughtful/serious,neutral,
https://www.youtube.com/watch?v=Td2oJ61lT8A,Jordan Poole,02:23,amused/smile,positive,
https://www.youtube.com/watch?v=YNCpKQ8rDQc,Jordan Poole,00:52,contemplative/slightly amused,positive,
https://www.youtube.com/watch?v=YNCpKQ8rDQc,Jordan Poole,01:20,happy/amused,positive,
https://www.youtube.com/watch?v=sI8B6xVNMd4,Jordan Poole,01:25,sadness/somberness,negative,
https://www.youtube.com/watch?v=sI8B6xVNMd4,Jordan Poole,03:20,amusement,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:00,neutral,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:01,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:09,serious,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:19,calm,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:26,focused,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,00:46,amused,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:00,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:05,calm,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:29,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:39,serious,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:49,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,01:59,slight smile,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,02:07,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,02:16,calm,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,02:34,neutral,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,02:44,slight smile,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,02:50,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,03:15,neutral,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,03:40,slight smile,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,03:46,amused,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,04:39,amused,positive,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,04:47,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,05:07,calm,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,05:30,thoughtful,neutral,
https://www.youtube.com/watch?v=vCVYxPejarU,Jordan Poole,05:43,amused,positive,
https://www.youtube.com/watch?v=gg9_6x6tkTA,Kawhi Leonard,00:58,slight amusement,positive,
https://www.youtube.com/watch?v=gg9_6x6tkTA,Kawhi Leonard,01:49,weariness/frustration,negative,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,05:51,happy,positive,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,07:31,happy,positive,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,09:05,annoyed,negative,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,09:12,happy,positive,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,11:00,happy,positive,
https://www.youtube.com/watch?v=a8qO8fozcHo,Kawhi Leonard,13:20,happy,positive,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,00:03,contemplative,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,00:10,amused,positive,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,00:15,amused,positive,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,01:08,contemplative,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,01:46,contemplative,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,02:26,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,02:30,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,02:59,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,03:13,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,03:52,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,04:18,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,05:12,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,06:47,neutral,neutral,
https://www.youtube.com/watch?v=yHCf4W0Q0rQ,Kawhi Leonard,07:35,neutral,neutral,
https://www.youtube.com/watch?v=9fKV3EwQ93w,Kawhi Leonard,00:47,happy,positive,
https://www.youtube.com/watch?v=Ug1QwwRt4dI,Kevin Durant,05:54,amused/slight smile,positive,
https://www.youtube.com/watch?v=AK8ymFEFb5s,Kevin Durant,01:11,amusement,positive,
https://www.youtube.com/watch?v=AK8ymFEFb5s,Kevin Durant,05:57,admiration/appreciation,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,00:09,neutral,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,00:18,neutral,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,00:46,slight smile,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,00:52,amused/slight smile,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,01:21,amused/slight smile,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,01:34,neutral,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,01:56,slight smile/gesturing,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,02:49,looking up/contemplative,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,02:54,looking up/contemplative,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,03:26,slight smile,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,03:45,neutral,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,04:39,slight smile/gesturing,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,05:01,neutral,neutral,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,05:47,amused/wipes face,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,06:12,amused/slight smile,positive,
https://www.youtube.com/watch?v=-RAYX3bN11U,Kevin Durant,06:27,amused/slight smile,positive,
https://www.youtube.com/watch?v=JQD0YNLYFko,Kevin Durant,03:10,amused/happy,positive,
https://www.youtube.com/watch?v=J8LBnPDIG4g,Kevin Durant,01:55,happy,positive,
https://www.youtube.com/watch?v=J8LBnPDIG4g,Kevin Durant,03:37,friendly,positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,00:03,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,00:18,Slight amusement/resignation,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,01:21,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,02:30,Annoyance/frustration,negative,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,03:04,Resignation/neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,03:22,Slight amusement,positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,03:28,"Slight annoyance, then back to neutral",negative,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,03:41,Amused/neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,03:45,Amused/playful,positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,04:09,"Annoyed but trying to maintain composure, then amused/resigned",negative,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,04:19,Amusement/resignation,positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,04:47,"Amused, then smiling",positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,05:14,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,05:46,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,06:37,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,07:35,"Direct, firm, no-nonsense",neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,07:58,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,08:03,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,08:49,Amused/fondness,positive,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,09:13,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,10:13,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,10:30,Slightly annoyed/sarcastic,negative,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,11:18,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,12:21,Neutral,neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,12:27,"Slight amusement, then neutral",neutral,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,12:35,Slightly annoyed/exasperated,negative,
https://www.youtube.com/watch?v=5_MW4rOeaY8,Kevin Durant,13:01,"Annoyance/frustration, then slight amusement/resignation",negative,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,00:06,thoughtful/contemplative,neutral,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,00:15,neutral/slight irritation,neutral,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,02:22,positive/relaxed,positive,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,02:30,determined/focused,positive,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,02:59,satisfied/confident,positive,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,03:22,neutral/attentive,neutral,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,03:30,thoughtful/explaining,neutral,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,04:56,amused/slightly smiling,positive,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,06:14,neutral/composed,neutral,
https://www.youtube.com/watch?v=owG-zYQA7HU,Kevin Durant,06:55,confident/amused,positive,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,03:45,amused,positive,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,04:00,serious,neutral,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,05:45,content,positive,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,06:22,amused,positive,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,06:30,serious,neutral,
https://www.youtube.com/watch?v=8sItmMQK--8,Kevin Durant,07:00,amused,positive,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,00:28,reflective,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,00:40,resigned,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,01:54,frustrated,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,02:16,serious,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,05:00,regretful,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,05:15,resolute,positive,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,07:45,annoyed,negative,
https://www.youtube.com/watch?v=AWTQ77-TS5E,Kevin Durant,07:50,assertive,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,00:01,serious,neutral,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,00:04,thoughtful,neutral,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,00:15,content,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,01:24,amused,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,02:26,warm smile,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,03:01,confident,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,04:10,admiring,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,04:47,amused,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,05:23,focused,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,06:14,nostalgic,positive,
https://www.youtube.com/watch?v=9qdcnSDOI1Y,Klay Thompson,07:25,appreciative,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,00:14,thoughtful/slight smile,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,00:46,happy,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,00:54,sarcastic/amused,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,01:21,grateful/happy,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,01:26,amused/laughing,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,01:30,amused,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,01:43,appreciative,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,02:31,appreciative/reflective smile,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,03:24,admiring/proud,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,04:12,sincerely appreciative,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,04:20,enthusiastic/excited,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,05:03,amused/chuckle,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,05:40,excited/happy,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,06:03,determined/slight smile,positive,
https://www.youtube.com/watch?v=2jMjkGssUWQ,Klay Thompson,06:12,playful/joyful,positive,
https://www.youtube.com/watch?v=P7NADHZsS1M,Klay Thompson,00:13,frustration,negative,
https://www.youtube.com/watch?v=P7NADHZsS1M,Klay Thompson,02:51,happiness,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,00:07,happy,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,00:26,happy,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,00:39,thoughtful,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,00:54,contemplative,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,01:06,contemplative,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,01:13,reflective/grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,02:04,thoughtful/grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,02:24,thoughtful,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,02:35,attentive,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,03:00,grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,03:19,attentive,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,03:32,happy/amused,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,04:02,happy/grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,04:14,reflective/grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,04:56,emotional/soaking it in,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,05:27,reflective/grateful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,05:39,happy/reflective,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,06:08,reflective,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,07:05,happy/proud,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,07:09,contemplative/calm,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,08:14,amused/relieved,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,08:22,attentive,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,08:31,serious/thoughtful,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,09:07,thoughtful,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,09:30,thoughtful,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,10:33,reflective/slight amusement,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,10:56,determined/hopeful,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,11:32,attentive,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,11:55,positive/confident,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,12:23,calm/reflective,neutral,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,13:30,amused,positive,
https://www.youtube.com/watch?v=2trO5MmTVvg,Klay Thompson,13:45,reflective/appreciative,positive,
